County,State,GeoID,Primary_Care_Physicians_2018,Primary_Care_Physicians_2019,Primary_Care_Physicians_2020,Primary_Care_Physicians_2021
Outagamie,WI,55087,177.0,177.0,181.0,189.0
Ozaukee,WI,55089,127.0,126.0,136.0,145.0
Pepin,WI,55091,3.0,3.0,4.0,5.0
Pierce,WI,55093,18.0,18.0,19.0,18.0
Polk,WI,55095,33.0,33.0,33.0,36.0
Portage,WI,55097,32.0,33.0,36.0,35.0
Price,WI,55099,2.0,2.0,2.0,3.0
Racine,WI,55101,90.0,90.0,88.0,87.0
Richland,WI,55103,12.0,12.0,13.0,13.0
Rock,WI,55105,95.0,95.0,94.0,98.0
Rusk,WI,55107,9.0,8.0,7.0,7.0
Sauk,WI,55111,69.0,68.0,70.0,70.0
Sawyer,WI,55113,12.0,13.0,14.0,16.0
Shawano,WI,55115,26.0,23.0,23.0,22.0
Sheboygan,WI,55117,75.0,75.0,74.0,73.0
St. Croix,WI,55109,44.0,45.0,52.0,55.0
Taylor,WI,55119,6.0,6.0,6.0,5.0
Trempealeau,WI,55121,7.0,10.0,9.0,10.0
Vernon,WI,55123,32.0,34.0,34.0,33.0
Vilas,WI,55125,14.0,14.0,18.0,17.0
Walworth,WI,55127,40.0,46.0,48.0,52.0
Washburn,WI,55129,16.0,16.0,16.0,16.0
Washington,WI,55131,74.0,75.0,75.0,82.0
Waukesha,WI,55133,590.0,606.0,605.0,619.0
Waupaca,WI,55135,28.0,31.0,30.0,32.0
Waushara,WI,55137,7.0,7.0,7.0,7.0
Winnebago,WI,55139,148.0,145.0,140.0,140.0
Wood,WI,55141,142.0,139.0,135.0,124.0
Barbour,WV,54001,7.0,8.0,7.0,6.0
Berkeley,WV,54003,52.0,58.0,53.0,60.0
Boone,WV,54005,8.0,6.0,6.0,8.0
Braxton,WV,54007,6.0,6.0,6.0,7.0
Brooke,WV,54009,5.0,5.0,6.0,5.0
Cabell,WV,54011,211.0,203.0,195.0,206.0
Calhoun,WV,54013,3.0,3.0,3.0,4.0
Clay,WV,54015,1.0,1.0,1.0,0.0
Doddridge,WV,54017,1.0,1.0,1.0,1.0
Fayette,WV,54019,20.0,21.0,19.0,17.0
Gilmer,WV,54021,3.0,3.0,3.0,3.0
Grant,WV,54023,6.0,7.0,7.0,7.0
Greenbrier,WV,54025,46.0,47.0,52.0,50.0
Hampshire,WV,54027,7.0,6.0,6.0,6.0
Hancock,WV,54029,18.0,19.0,17.0,19.0
Hardy,WV,54031,2.0,2.0,2.0,2.0
Harrison,WV,54033,88.0,86.0,90.0,86.0
Jackson,WV,54035,10.0,10.0,10.0,10.0
Jefferson,WV,54037,39.0,38.0,49.0,51.0
Kanawha,WV,54039,288.0,273.0,265.0,260.0
Lewis,WV,54041,12.0,10.0,8.0,7.0
Lincoln,WV,54043,8.0,9.0,9.0,10.0
Logan,WV,54045,15.0,18.0,17.0,13.0
Marion,WV,54049,30.0,33.0,34.0,31.0
Marshall,WV,54051,11.0,10.0,10.0,11.0
Mason,WV,54053,12.0,12.0,12.0,12.0
McDowell,WV,54047,5.0,4.0,4.0,5.0
Mercer,WV,54055,39.0,37.0,35.0,33.0
Mineral,WV,54057,9.0,8.0,8.0,8.0
Mingo,WV,54059,4.0,5.0,5.0,4.0
Monongalia,WV,54061,225.0,232.0,223.0,243.0
Monroe,WV,54063,5.0,5.0,5.0,5.0
Morgan,WV,54065,9.0,9.0,8.0,9.0
Nicholas,WV,54067,24.0,21.0,22.0,21.0
Ohio,WV,54069,82.0,75.0,70.0,59.0
Pendleton,WV,54071,3.0,3.0,3.0,2.0
Pleasants,WV,54073,1.0,1.0,1.0,1.0
Pocahontas,WV,54075,4.0,4.0,3.0,4.0
Preston,WV,54077,14.0,13.0,16.0,14.0
Putnam,WV,54079,61.0,59.0,61.0,62.0
Raleigh,WV,54081,65.0,61.0,62.0,62.0
Randolph,WV,54083,21.0,20.0,19.0,21.0
Ritchie,WV,54085,2.0,2.0,2.0,1.0
Roane,WV,54087,7.0,7.0,7.0,8.0
Summers,WV,54089,4.0,4.0,3.0,3.0
Taylor,WV,54091,6.0,6.0,6.0,4.0
Tucker,WV,54093,3.0,3.0,4.0,4.0
Tyler,WV,54095,4.0,3.0,3.0,2.0
Upshur,WV,54097,13.0,15.0,15.0,14.0
Wayne,WV,54099,28.0,30.0,24.0,21.0
Webster,WV,54101,3.0,3.0,2.0,3.0
Wetzel,WV,54103,8.0,7.0,6.0,6.0
Wirt,WV,54105,1.0,1.0,1.0,1.0
Wood,WV,54107,79.0,76.0,80.0,82.0
Wyoming,WV,54109,6.0,5.0,4.0,6.0
Albany,WY,56001,27.0,32.0,32.0,31.0
Big Horn,WY,56003,2.0,4.0,4.0,4.0
Campbell,WY,56005,23.0,23.0,24.0,28.0
Carbon,WY,56007,8.0,8.0,10.0,8.0
Converse,WY,56009,7.0,8.0,8.0,8.0
Crook,WY,56011,3.0,3.0,3.0,3.0
Fremont,WY,56013,31.0,34.0,31.0,33.0
Goshen,WY,56015,10.0,10.0,10.0,11.0
Hot Springs,WY,56017,4.0,4.0,4.0,6.0
Johnson,WY,56019,11.0,11.0,12.0,13.0
Laramie,WY,56021,77.0,76.0,79.0,73.0
Lincoln,WY,56023,14.0,14.0,15.0,13.0
Natrona,WY,56025,68.0,66.0,60.0,62.0
Niobrara,WY,56027,3.0,2.0,2.0,2.0
Park,WY,56029,38.0,39.0,38.0,39.0
Platte,WY,56031,4.0,4.0,4.0,5.0
Sheridan,WY,56033,18.0,24.0,21.0,22.0
Sublette,WY,56035,5.0,4.0,4.0,3.0
Sweetwater,WY,56037,17.0,19.0,19.0,18.0
Teton,WY,56039,25.0,27.0,23.0,22.0
Uinta,WY,56041,10.0,9.0,10.0,12.0
Washakie,WY,56043,4.0,5.0,6.0,8.0
Weston,WY,56045,3.0,3.0,2.0,2.0
